volume,tier,category,year,title,authors,publication_status,journal_reference,doi,arxiv_id,arxiv_version,primary_arxiv_category,citation_count,citation_count_without_self_citations,citation_source,citation_note,citation_as_of,inspire_recid,discovery_path,workhouse_connection,landing_url,pdf_url,local_file,downloaded,pages,sha256,published,updated,abstract
2,emerging,flux_strings,2016,Closed flux tubes in D=2+1 SU(N) gauge theories: dynamics and effective string description,Andreas Athenodorou; Michael Teper,journal/proceedings record,JHEP 10 (2016) 093,10.1007/JHEP10(2016)093,1602.07634,1602.07634v1,hep-lat,35,29,INSPIRE,,2026-08-21,1423305,citation graph: Athenodorou-Teper 2021; Lucini-Teper-Wenger 2004,Detailed closed-flux-tube dynamics and effective-string analysis in 2+1D SU(N),https://arxiv.org/abs/1602.07634v1,https://arxiv.org/pdf/1602.07634v1,papers/emerging_peer_reviewed_and_direct/02_flux_tubes_and_effective_strings/2016_Athenodorou_1602.07634.pdf,True,72,331b514edaa8b648fbd943f734d1b892638c9776e1aab201db635824cd40385d,2016-02-24,2016-02-24,"We extend our earlier calculations of the spectrum of closed flux tubes in SU(N) gauge theories in 2+1 dimensions, with a focus on questions raised by recent theoretical progress on the effective string action of long flux tubes and the world-sheet action for flux tubes of moderate lengths. Our new calculations in SU(4) and SU(8) provide evidence that the leading O(1/l^gamma) non-universal correction to the flux tube ground state energy does indeed have a power gamma greater than or equal to 7. We perform a study in SU(2), where we can traverse the length at which the Nambu-Goto ground state becomes tachyonic, to obtain an all-N view of the spectrum. Our comparison of the k=2 flux tube excitation energies in SU(4) and SU(6) suggests that the massive world sheet excitation associated with the k=2 binding has a scale that knows about the group and hence the theory in the bulk, and we comment on the potential implications of world sheet massive modes for the bulk spectrum. We provide a quantitative analysis of the surprising (near-)orthogonality of flux tubes carrying flux in different SU(N) representations, which implies that their screening by gluons is highly suppressed even at small N."
2,emerging,spectrum,2012,Recent results in large-N lattice gauge theories,Marco Panero,journal/proceedings record,PoS Lattice 2012 (2012) 010,10.22323/1.164.0010,1210.5510,1210.5510v2,hep-lat,33,16,INSPIRE,,2026-08-21,1191903,citation graph: Morningstar-Peardon 1999; Athenodorou-Teper 2021,Citation-guided review of then-current large-N lattice results,https://arxiv.org/abs/1210.5510v2,https://arxiv.org/pdf/1210.5510v2,papers/emerging_peer_reviewed_and_direct/01_glueball_spectrum/2012_Panero_1210.5510.pdf,True,15,e43e1114cb1d2d6445b5afa798c5e206d924a86cf259df146fc0bb3e5cc64093,2012-10-19,2013-04-17,"Generalizations of QCD in which the number of colors N is taken to infinity are characterized by profound mathematical properties, with far-reaching implications for fundamental problems and for phenomenological issues alike. In this contribution, after a brief introduction to the theoretical motivation for studying the large-N limit, the role of lattice computations in large-N gauge theories is discussed, and a selection of interesting results obtained in recent years is highlighted. Finally, some promising research directions for future studies are pointed out."
2,emerging,flux_strings,2010,The Width of the Color Flux Tube at 2-Loop Order,F. Gliozzi; M. Pepe; U. -J. Wiese,journal/proceedings record,"JHEP 1011:053,2010",10.1007/JHEP11(2010)053,1006.2252,1006.2252v2,hep-lat,45,38,INSPIRE,,2026-08-21,857941,citation graph: Athenodorou-Teper 2021; Lucini-Teper-Wenger 2004,Two-loop effective-string prediction for the color-flux-tube width,https://arxiv.org/abs/1006.2252v2,https://arxiv.org/pdf/1006.2252v2,papers/emerging_peer_reviewed_and_direct/02_flux_tubes_and_effective_strings/2010_Gliozzi_1006.2252.pdf,True,16,fc78e18a7e2abcef1e6a5ca39c4560c84e8fc583210b4d3a54db58d8a2ccf2e2,2010-06-11,2011-03-29,"The color flux tube connecting a static quark-anti-quark pair in Yang-Mills theory supports massless transverse fluctuations, which are the Goldstone bosons of spontaneously broken translation invariance. Just as in chiral perturbation theory, the dynamics of these Goldstone bosons is described by a systematic low-energy effective field theory. We use the effective theory to calculate the width of the fluctuating string at the 2-loop level, using both cylindrical and toroidal boundary conditions. At zero temperature, the string width diverges logarithmically with the quark-anti-quark distance r. On the other hand, at low but non-zero temperature T = 1/β, for r >> β, the string width diverges linearly."
2,emerging,flux_strings,2009,Spectrum of the QCD flux tube in 3d SU(2) lattice gauge theory,Bastian B. Brandt; Pushan Majumdar,journal/proceedings record,"Phys.Lett.B682:253-258,2009",10.1016/j.physletb.2009.11.010,0905.4195,0905.4195v3,hep-lat,26,18,INSPIRE,,2026-08-21,821327,citation graph: Athenodorou-Teper 2021; Lucini-Teper-Wenger 2004,Direct lattice spectrum of the 3D SU(2) QCD flux tube,https://arxiv.org/abs/0905.4195v3,https://arxiv.org/pdf/0905.4195v3,papers/emerging_peer_reviewed_and_direct/02_flux_tubes_and_effective_strings/2009_Brandt_0905.4195.pdf,True,8,60c1d1179b6ed51a3f22754ad29402acb10229474a0c19c989eda112e8a90f72,2009-05-26,2009-11-17,"Evidence from the lattice suggests that formation of a flux tube between a $q\bar{q}$ pair in the QCD vacuum leads to quark confinement. For large separations between the quarks, it is conjectured that the flux tube has a behaviour similar to an oscillating bosonic string, supported by lattice data for the groundstate $q\bar{q}$ potential. We measure the excited states of the flux tube in 3d SU(2) gauge theory with three different couplings inside the scaling region. We compare our results to predictions of effective string theories."
2,emerging,spectral_methods,2008,Efficient use of the Generalized Eigenvalue Problem,B. Blossier; G. von Hippel; T. Mendes; R. Sommer; M. Della Morte,journal/proceedings record,"PoS LATTICE2008:135,2008",10.22323/1.066.0135,0808.1017,0808.1017v1,hep-lat,26,22,INSPIRE,,2026-08-21,792607,citation graph: Luscher-Weisz 2001; Blossier et al. 2009,"Practical companion on efficient GEVP use, distinct from the 2009 asymptotic-error paper already collected",https://arxiv.org/abs/0808.1017v1,https://arxiv.org/pdf/0808.1017v1,papers/emerging_peer_reviewed_and_direct/03_spectral_extraction_and_operator_overlap/2008_Blossier_0808.1017.pdf,True,8,e87c115750dc4de6d717159db3717c37381d3868347c3c484351f22776f05d58,2008-08-07,2008-08-07,We analyze the systematic errors made when using the generalized eigenvalue problem to extract energies and matrix elements in lattice gauge theory. Effective theories such as HQET are also discussed. Numerical results are shown for the extraction of ground-state and excited B-meson masses and the ground-state decay constant in the static approximation.
2,emerging,flux_strings,2008,On the spectrum of closed k=2 flux tubes in D=2+1 SU(N) gauge theories,Andreas Athenodorou; Barak Bringoltz; Michael Teper,journal/proceedings record,"JHEP 0905:019,2009",10.1088/1126-6708/2009/05/019,0812.0334,0812.0334v2,hep-lat,29,20,INSPIRE,,2026-08-21,803899,citation graph: Athenodorou-Teper 2021; Lucini-Teper-Wenger 2004,Dedicated lattice spectrum of closed k=2 flux tubes in 2+1D SU(N),https://arxiv.org/abs/0812.0334v2,https://arxiv.org/pdf/0812.0334v2,papers/emerging_peer_reviewed_and_direct/02_flux_tubes_and_effective_strings/2008_Athenodorou_0812.0334.pdf,True,37,b07be6fe2a018a2f9476140ee9a4f935b7c928c6bb6478e2111aea97354a5e43,2008-12-01,2009-03-21,"We calculate the energy spectrum of a k=2 flux tube that is closed around a spatial torus, as a function of its length l. We do so for SU(4) and SU(5) gauge theories in 2 space dimensions. We find that to a very good approximation the eigenstates belong to the irreducible representations of the SU(N) group rather than just to its center, Z_N. We obtain convincing evidence that the low-lying states are, for l not too small, very close to those of the Nambu-Goto free string theory (in flat space-time). The correction terms appear to be typically of O(1) in appropriate units, much as one would expect if the bosonic string model were an effective string theory for the dynamics of these flux tubes. This is in marked contrast to the case of fundamental flux tubes where such corrections have been found to be unnaturally small. Moreover we find that these corrections appear to be particularly small when the `phonons' along the string have the same momentum, and large when their momentum is opposite. This provides information about the detailed nature of the interactions in the effective string theory. We have searched for, but not found, extra states that would arise from the excitation of the massive modes presumably associated with the non-trivial structure of the flux tube."
2,emerging,flux_strings,2003,Excitations of the static quark-antiquark system in several gauge theories,K. Jimmy Juge; Julius Kuti; Colin Morningstar,journal/proceedings record,221,10.1142/9789812702845_0017,hep-lat/0312019,hep-lat/0312019v1,hep-lat,25,24,INSPIRE,,2026-08-21,635449,citation graph: Athenodorou-Teper 2021; Lucini-Teper-Wenger 2004,Early multi-gauge-theory comparison of static-source excitation spectra,https://arxiv.org/abs/hep-lat/0312019v1,https://arxiv.org/pdf/hep-lat/0312019v1,papers/emerging_peer_reviewed_and_direct/02_flux_tubes_and_effective_strings/2003_Juge_hep-lat-0312019.pdf,True,12,c6e457e020ac7e3ec16192485a714df63f46bc780c38847aa7d615b802afd941,2003-12-12,2003-12-12,"The spectrum of gluons in the presence of a static quark-antiquark pair is studied using Monte Carlo simulations on anisotropic space-time lattices. For very small quark-antiquark separations R, the level orderings and approximate degeneracies disagree with the expectations from an effective string theory. As the quark-antiquark separation R increases, a dramatic rearrangement of the energies occurs, and above 2 fm, all of the levels studied show behavior consistent with an effective string description. The energy spacings are nearly pi/R, but a tantalizing fine structure remains. In addition to 4-dimensional SU(3) gauge theory, results from 3-dimensional SU(2) and compact U(1) gauge theories are also presented."
2,emerging,hamiltonian_quantum,2000,Towards a Many-Body Treatment of Hamiltonian Lattice SU(N) Gauge Theory,N. E. Ligterink; N. R. Walet; R. F. Bishop,journal/proceedings record,Annals Phys. 284 (2000) 215-262,10.1006/aphy.2000.6070,hep-lat/0001028,hep-lat/0001028v1,hep-lat,37,34,INSPIRE,,2026-08-21,523291,citation graph: Kogut-Susskind 1975; Bauer et al. 2023,Many-body/coupled-cluster treatment specifically formulated for Hamiltonian SU(N),https://arxiv.org/abs/hep-lat/0001028v1,https://arxiv.org/pdf/hep-lat/0001028v1,papers/emerging_peer_reviewed_and_direct/07_hamiltonian_and_gauge_invariant_formulations/2000_Ligterink_hep-lat-0001028.pdf,True,39,7a4dba816af491209a5f55ec70ecd82a82f4dee15ad16fd1d61999136ef48bb6,2000-01-25,2000-01-25,"We develop a consistent approach to Hamiltonian lattice gauge theory, using the maximal-tree gauge. The various constraints are discussed and implemented. An independent and complete set of variables for the colourless sector is determined. A general scheme to construct the eigenstates of the electric energy operator using a symbolic method is described. It is shown how the one-plaquette problem can be mapped onto a N-fermion problem. Explicit solutions for U(1), SU(2), SU(3), SU(4), and SU(5) lattice gauge theory are shown."
2,emerging,hamiltonian_quantum,1999,The basis of the physical Hilbert space of lattice gauge theories,G. Burgio; R. De Pietri; H. A. Morales-Tecotl; L. F. Urrutia; J. D. Vergara,journal/proceedings record,Nucl.Phys. B566 (2000) 547-561,10.1016/S0550-3213(99)00533-7,hep-lat/9906036,hep-lat/9906036v1,hep-lat,48,34,INSPIRE,,2026-08-21,502555,citation graph: Kogut-Susskind 1975; Bauer et al. 2023,Explicit spin-network basis of the gauge-invariant lattice Hilbert space,https://arxiv.org/abs/hep-lat/9906036v1,https://arxiv.org/pdf/hep-lat/9906036v1,papers/emerging_peer_reviewed_and_direct/07_hamiltonian_and_gauge_invariant_formulations/1999_Burgio_hep-lat-9906036.pdf,True,14,3fe89ca257f2e36ddeaa717b6f474ad020b8410b6fad52dae5897e48c39c1296,1999-06-28,1999-06-28,"Non-linear Fourier analysis on compact groups is used to construct an orthonormal basis of the physical (gauge invariant) Hilbert space of Hamiltonian lattice gauge theories. In particular, the matrix elements of the Hamiltonian operator involved are explicitly computed. Finally, some applications and possible developments of the formalism are discussed."
2,emerging,hamiltonian_quantum,1992,The Shifted Coupled Cluster Method: A New Approach to Hamiltonian Lattice Gauge Theories,C. H. Llewellyn Smith; N. J. Watson,journal/proceedings record,Phys.Lett. B302 (1993) 463-471,10.1016/0370-2693(93)90428-K,hep-lat/9212025,hep-lat/9212025v1,hep-lat,37,36,INSPIRE,,2026-08-21,341982,citation graph: Kogut-Susskind 1975; Bauer et al. 2023,Gauge-invariant shifted coupled-cluster construction from linked strong-coupling clusters,https://arxiv.org/abs/hep-lat/9212025v1,https://arxiv.org/pdf/hep-lat/9212025v1,papers/emerging_peer_reviewed_and_direct/07_hamiltonian_and_gauge_invariant_formulations/1992_Smith_hep-lat-9212025.pdf,True,18,85cbe1897f0e6c9f83f07bed26c6492fab7f4d0d4feb3f9d479382c510efb600,1992-12-18,1992-12-18,"It is shown how to adapt the non-perturbative coupled cluster method of many-body theory so that it may be successfully applied to Hamiltonian lattice $SU(N)$ gauge theories. The procedure involves first writing the wavefunctions for the vacuum and excited states in terms of linked clusters of gauge invariant excitations of the strong coupling vacuum. The fundamental approximation scheme then consists of i) a truncation of the infinite set of clusters in the wavefunctions according to their geometric {\em size}, with all larger clusters appearing in the Schrödinger equations simply discarded, ii) an expansion of the truncated wavefunctions in terms of the remaining clusters rearranged, or ``shifted'', to describe gauge invariant {\em fluctuations} about their vacuum expectation values. The resulting non-linear truncated Schrödinger equations are then solved self-consistently and exactly. Results are presented for the case of $SU(2)$ in $d=3$ space-time dimensions."
2,frontier,hamiltonian_quantum,2026,Continuum limit of a qubit-regularized SU(3) lattice gauge theory with glueballs,Rui Xian Siew; Shailesh Chandrasekharan; Tanmoy Bhattacharya,preprint,,,2603.01215,2603.01215v1,hep-lat,3,2,INSPIRE,,2026-08-21,3124607,citation graph: Kogut-Susskind 1975; Bauer et al. 2023,2026 qubit-regularized SU(3) continuum-limit/glueball preprint; direct but too new for citation stability,https://arxiv.org/abs/2603.01215v1,https://arxiv.org/pdf/2603.01215v1,papers/frontier_watchlist/07_hamiltonian_and_gauge_invariant_formulations/2026_Siew_2603.01215.pdf,True,28,4addb9b2e2cc3474d0f2796385a7e93c4df885943c770f6ff9ff415094170d9a,2026-03-01,2026-03-01,"We show that a simple qubit-regularized $\mathrm{SU}(3)$ lattice gauge theory (LGT) on a plaquette chain admits a continuum limit with massive glueball excitations, providing a minimal toy model of strong interactions without quarks. By mapping the plaquette-chain Hamiltonian to the three-state quantum clock model in a magnetic field, we demonstrate that the theory can be tuned to a continuum limit governed at short distances by the $\mathbb{Z}_3$ parafermion conformal field theory (CFT), which serves as the ultraviolet (UV) fixed point. A small relevant magnetic perturbation then drives the system to a massive continuum quantum field theory in the infrared (IR). The resulting relativistic massive particles can be interpreted as quasi one-dimensional analogues of glueballs. In the continuum theory we compute the ratio of the lowest glueball masses with opposite charge conjugation to be $m^{-}/m^{+} = \,1.459(2)$ and find $\sqrtσ/m^{+}\,= 0.2648(2)$, where $σ$ is the string tension between a static quark and antiquark."
2,frontier,flux_strings,2026,Entanglement Enabled Tomography of Flux Tubes in (2+1)D Yang-Mills Theory,Rocco Amorosso; Sergey Syritsyn; Raju Venugopalan,preprint,,,2601.17199,2601.17199v1,hep-th,10,9,INSPIRE,,2026-08-21,3111342,citation graph: Athenodorou-Teper 2021; Lucini-Teper-Wenger 2004,2026 Yang-Mills flux-tube tomography preprint; unusually fast early citation uptake,https://arxiv.org/abs/2601.17199v1,https://arxiv.org/pdf/2601.17199v1,papers/frontier_watchlist/02_flux_tubes_and_effective_strings/2026_Amorosso_2601.17199.pdf,True,24,c1507f2712e20d432f540ec06820d187c248658b2c0171eeeb20da8a306730d7,2026-01-23,2026-01-23,"We investigate the entangling properties of the color flux tube between a static quark-antiquark pair in pure gauge Yang-Mills theory. In earlier works, we defined a gauge-invariant flux tube entanglement entropy (FTE$^2$), the excess entanglement entropy of a region of gluon fields that can be attributed to the color flux tube, and demonstrated that it is finite in the continuum limit. FTE$^2$ was shown to have two contributions, one from the vibrations of the QCD string, and the other from its internal (color) degrees of freedom. In this work, we further explore the internal color component in (2+1)D Yang-Mills theory for $SU(N_c)$ gauge groups, varying $2\le N_c\le5$. We identify a novel physical scale in the theory, the entanglement radius $ξ_0$. This radius characterizes the transverse extent of the flux tube that must be completely severed by an entangling region to capture the entanglement entropy of color degrees of freedom. The key feature underlying this phenomenon is its topological nature. This is revealed through systematic studies of multi-slab entangling regions in which FTE$^2$ changes sharply when boundaries of the slabs completely cross-cut the flux tube. We find that $ξ_0$ increases approximately linearly with $N_c$ and is independent of both Rényi replica number and the inter-quark separation length. We also study FTE$^2$ as a function of the entangling region's transverse displacement from the static quark pair and observe behavior consistent with a previously identified intrinsic width $λ$ of the flux tube, with an extracted value in agreement with the inverse mass of the lightest glueball for the gauge groups studied."
2,frontier,hamiltonian_quantum,2026,Minimally Truncated SU(3) Lattice Gauge Theory and String Tension,Vincent Chen; Berndt Müller; Xiaojun Yao,preprint,,,2601.10065,2601.10065v1,hep-lat,7,4,INSPIRE,,2026-08-21,3105651,citation graph: Kogut-Susskind 1975; Bauer et al. 2023,2026 minimal SU(3) truncation with direct string-tension target; promising but not yet peer reviewed,https://arxiv.org/abs/2601.10065v1,https://arxiv.org/pdf/2601.10065v1,papers/frontier_watchlist/07_hamiltonian_and_gauge_invariant_formulations/2026_Chen_2601.10065.pdf,True,15,492103099e9511051fa06d3eddd7ffc4fddbaaee93412007e4c3815abc70029a,2026-01-15,2026-01-15,"We study SU(3) gauge theory on small lattices in the minimal (qutrit) electric field truncation retaining only the ${\bf 1}, {\bf 3}, {\bf \overline{3}}$ representations for the link variables. Explicit expressions are given for the Kogut-Susskind Hamiltonian for the square plaquette chain and the two-dimensional honeycomb lattice. Our formalism can be easily extended to the minimally truncated general SU($N_c$) gauge theory. The addition of (static) quarks is discussed. We present results for the energy spectrum of the gauge field on these lattices by exact diagonalization of the Hamiltonian and analyze its statistical properties. We also compute the SU(3) string tension and discuss how it is modified by vacuum fluctuations. Finally, we calculate the potential energies of a static quark-antiquark pair and three static quarks and study their screening at finite temperature."
2,frontier,flat_bands,2026,New class of exactly flat topological bands - compact localised states protected by local graph topology,Tamaghna Hazra,preprint,,,2607.22831,2607.22831v1,cond-mat.str-el,0,0,INSPIRE,,2026-08-21,3183409,citation graph: Leykam-Andreanov-Flach 2018,exact topological flat bands protected by local graph-index structure,https://arxiv.org/abs/2607.22831v1,https://arxiv.org/pdf/2607.22831v1,papers/frontier_watchlist/08_flat_bands_and_graph_topology/2026_Hazra_2607.22831.pdf,True,26,d63d0b26ff06e82bea456eea39adbfc3f1339e3f563260b695ee78b642f8253a,2026-07-24,2026-07-24,"Strongly correlated quantum matter is fundamentally defined by the tension between non-commuting quantum operators. Hamiltonians exhibiting macroscopic degeneracies are of general interest in this field because they imply an infinite susceptibility to any non-commuting perturbation. In moiré heterostructures, engineering such extensive degeneracies in the kinetic Hamiltonian creates a fertile garden for exotic strongly correlated phases of matter to emerge from the resulting flat bands. Here, we introduce a prescription to construct an infinite family of exact flat band Hamiltonians supported on the faces of arbitrary graphs. We demonstrate this algorithm on the faces of four Bravais lattices. Using a discrete graph generalization of the Atiyah-Singer index theorem, we prove that the extensive degeneracies of such face-graph Hamiltonians are protected by the local topology of the face-graph connectivity. The resulting macroscopic null spaces yield compact localised states that remain localised over time due to frustration in hopping pathways. We discuss the broad implications of such non-dispersing quantum modes in diverse settings, from arrested dynamics in quantum networks and quantum machine learning algorithms to Majorana-free topological quantum computation."
2,frontier,rigorous_lgt,2026,The heat-kernel master field on $\mathbb{Z}^d$ at strong coupling,Thibaut Lemoine,preprint,,,2606.28945,2606.28945v2,math-ph,2,0,INSPIRE,,2026-08-21,3174909,citation graph: Cao-Park-Sheffield 2025,"strong-coupling heat-kernel master field, 1/N expansion, area law, and master-loop equation",https://arxiv.org/abs/2606.28945v2,https://arxiv.org/pdf/2606.28945v2,papers/frontier_watchlist/04_rigorous_lattice_yang_mills/2026_Lemoine_2606.28945.pdf,True,69,1f19f30967e33f2bc677d41b7d801174c48f88e62bd4974af9f9c1f66a8c1465,2026-06-27,2026-08-09,"We solve large-$N$ Yang--Mills theory on $\mathbb{Z}^d$, for every $d\geq2$, at strong coupling, for structure group $\mathrm U(N)$ and for the heat-kernel action. More precisely, we prove that normalized Wilson loop expectations have infinite-volume large-$N$ limits, factorize at leading order, and admit an all-order $1/N$-expansion with exponentially local coefficients, whose leading order characterizes the master field. We also prove an area-law upper bound for the heat-kernel master field, with a stronger coefficientwise version. The proof is based on a rooted heat-kernel master loop equation. Unlike the Wilson-action equation or the two-dimensional Makeenko--Migdal equation, this equation does not close on Wilson loop observables alone; it closes on an extended space of loop observables coupled to compactly supported plaquette decorations. We prove a strong-coupling, order-truncated rooted trajectory expansion and then identify its leading term with the master field. The main inputs are the universal finite-$N$ duality formulas developed in the companion paper \cite{Lem26a} and large-$N$ heat-kernel estimates from \cite{LemMai25,LM2}."
2,frontier,rigorous_lgt,2025,Correlation decay for U(1) lattice Higgs theory: the case of small mass,Sourav Chatterjee; Oren Yakir,preprint,,,2509.19176,2509.19176v1,math.PR,3,2,INSPIRE,,2026-08-21,2972853,citation graph: Shen-Zhu-Zhu 2023,constructive cluster expansion and correlation decay for small-mass U(1) lattice Higgs theory,https://arxiv.org/abs/2509.19176v1,https://arxiv.org/pdf/2509.19176v1,papers/frontier_watchlist/04_rigorous_lattice_yang_mills/2025_Chatterjee_2509.19176.pdf,True,38,a5d2d2afb15915b3f89b49ba8f10707f1f7d83c1539965681d300eef7c012ecb,2025-09-23,2025-09-23,"We study the lattice Yang-Mills-Higgs model with inverse gauge coupling $β>0$ and Higgs length $α>0$, in the ``complete breakdown of symmetry"" regime. For lattice dimension $d\ge 2$ and (abelian) gauge group U(1), we prove that for any $m>0$, if $α= mβ$ and $β$ is large enough, the model exhibits exponential decay of correlations. This extends the classical result of Osterwalder and Seiler (1978), who required in addition that $m$ be sufficiently large. Our result also verifies a phase diagram from the physics literature, predicted by Fradkin and Shenker (1979). The proof is based on the Glimm-Jaffe-Spencer cluster expansion around a massive Gaussian field, following the approach of Balaban et al. (1984)."
2,frontier,rigorous_lgt,2025,Current expansion and couplings for Ising lattice gauge theory,Malin P. Forsström; Fredrik Viklund,preprint,,,2502.19942,2502.19942v2,math.PR,4,2,INSPIRE,,2026-08-21,2895453,citation graph: Shen-Zhu-Zhu 2023,random-current expansion and switching lemma for lattice gauge theory,https://arxiv.org/abs/2502.19942v2,https://arxiv.org/pdf/2502.19942v2,papers/frontier_watchlist/04_rigorous_lattice_yang_mills/2025_Forsstrom_2502.19942.pdf,True,14,42f82491d05c5deaf2fdf437e216408b3c1bc554719825679a8150d4c9fec6d9,2025-02-27,2025-11-17,"In this note, we discuss a random current expansion and a switching lemma for Ising lattice gauge theory at all choices of inverse temperature $β$, leading to summation over surfaces. We also describe couplings of this expansion with other representations, including the high-temperature expansion and the cluster expansion. We deduce some simple consequences, including several expressions for the Wilson loop expectation (at any $β$), a new proof of the area law estimate for sufficiently small \( β\), and a proof of exponential decay of correlations for small and large \( β. \) We also derive a few results analogous to corresponding results for the Ising model. In particular, we show that the Wilson loop expectation is non-negative at any $β$ and give an alternative short proof of Griffith's second inequality and, as a consequence, show that the Wilson loop expectations are increasing in \( β\) for all $β$."
2,frontier,hamiltonian_quantum,2025,Exponential speedup in quantum simulation of Kogut-Susskind Hamiltonian via orbifold lattice,Georg Bergner; Masanori Hanada; Emanuele Mendicelli,preprint,,,2506.00755,2506.00755v2,quant-ph,9,3,INSPIRE,,2026-08-21,2928174,citation graph: Bauer et al. 2023,orbifold-lattice route to faster Kogut-Susskind Hamiltonian simulation,https://arxiv.org/abs/2506.00755v2,https://arxiv.org/pdf/2506.00755v2,papers/frontier_watchlist/07_hamiltonian_and_gauge_invariant_formulations/2025_Bergner_2506.00755.pdf,True,30,8276c2a894685d946ac4ae2188f40292ab7afd504bf6e45e4a5764c1aa0767f2,2025-05-31,2026-06-23,"We demonstrate that the orbifold lattice Hamiltonian -- an approach known for its efficiency in simulating SU($N$) Yang-Mills theory and QCD on digital quantum computers -- can reproduce the Kogut-Susskind Hamiltonian in a controlled limit. While the original Kogut-Susskind approach faces significant implementation challenges on quantum hardware, we show that it emerges naturally as the infinite scalar mass limit of the orbifold lattice formulation, even at finite lattice spacing. Our analysis provides both a general analytical framework applicable to SU($N$) gauge theories in arbitrary dimensions and specific numerical evidence for $(2+1)$-dimensional SU($N$) Yang-Mills theories ($N=2,3$). Using Euclidean path integral methods, we quantify the convergence rate by comparing the standard Wilson action with the orbifold lattice action, matching lattice parameters, and systematically extrapolating results as the bare scalar mass approaches infinity. This reformulation resolves longstanding technical obstacles and offers a straightforward implementation protocol for digital quantum simulation of the Kogut-Susskind Hamiltonian with exponential speedup compared to classical methods and previously known quantum methods, modulo a standard assumptions made also for the original Kogut-Susskind approach."
2,frontier,hamiltonian_quantum,2025,"Loop-string-hadron approach to SU(3) lattice Yang-Mills theory, II: Operator representation for the trivalent vertex",Saurabh V. Kadam; Aahiri Naskar; Indrakshi Raychowdhury; Jesse R. Stryker,preprint,,,2512.11796,2512.11796v2,hep-lat,9,7,INSPIRE,,2026-08-21,3092486,citation graph: Bauer et al. 2023,SU(3) loop-string-hadron operator representation on a trivalent vertex,https://arxiv.org/abs/2512.11796v2,https://arxiv.org/pdf/2512.11796v2,papers/frontier_watchlist/07_hamiltonian_and_gauge_invariant_formulations/2025_Kadam_2512.11796.pdf,True,21,da199798ba2a2a6ffaeb7b69b4c96bb6a48ad93a0f28ba2a5a83e92eaa8af09d,2025-12-12,2026-03-06,"This work is the second installment of a series on the loop-string-hadron (LSH) approach to SU(3) lattice Yang-Mills theory. Here, we present the infinite-dimensional matrix representation for arbitrary gauge-invariant operators at a trivalent vertex, which results in a standalone framework for computations that supersedes the underlying Schwinger-boson framework. To that end, we present a partial summary of the commutation relations and use it to evaluate the result of applying any gauge-invariant operator on the LSH basis states introduced in Part I (arXiv:2407.19181). Classical calculations in the LSH basis run significantly faster than equivalent calculations performed using Schwinger bosons. A companion code script is provided, which implements the derived formulas and aims to facilitate rapid progress towards Hamiltonian-based calculations of quantum chromodynamics."
2,frontier,hamiltonian_quantum,2025,Obtaining continuum physics from dynamical simulations of Hamiltonian lattice gauge theories,Christopher F. Kane; Siddharth Hariprakash; Christian W. Bauer,preprint,,,2506.16559,2506.16559v1,hep-lat,12,9,INSPIRE,,2026-08-21,2937158,citation graph: Kogut-Susskind 1975; Bauer et al. 2023,2025 preprint on recovering continuum physics from Hamiltonian dynamics; early citation traction,https://arxiv.org/abs/2506.16559v1,https://arxiv.org/pdf/2506.16559v1,papers/frontier_watchlist/07_hamiltonian_and_gauge_invariant_formulations/2025_Kane_2506.16559.pdf,True,22,078cd2ada7c32871c15527e62f1ca933d58a158d3506a8a5a095602055dced2a,2025-06-19,2025-06-19,"Taking the continuum limit is essential for extracting physical observables from quantum simulations of lattice gauge theories. Achieving the correct continuum limit requires careful control of all systematic uncertainties, including those arising from approximate implementations of the time evolution operator. In this work, we review existing approaches based on renormalization techniques, and point out their limitations. To overcome these limitations, we introduce a new general framework -- the Statistically-Bounded Time Evolution (SBTE) protocol -- for rigorously controlling the impact of approximate time evolution on the continuum limit. The central insight is that, since exact time evolution introduces no UV divergences, errors from approximate evolution can be treated as a source of systematic uncertainty that can be neglected if reduced below the working statistical uncertainty. We show that, using the SBTE protocol, which prescribes driving the approximate time evolution error below the working statistical uncertainty, leads to a simplified renormalization procedure. Furthermore, we show that, due to the existence of rigorous error bounds, one can guarantee a priori that such errors are negligible and do not affect the continuum limit. Ultimately, our protocol lays the foundation for performing systematic and fair comparisons between different simulation algorithms for lattice gauge theory simulations."
